id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
200356915,f2db47cb-172b-4564-ba66-e2885662b45a,2024/02/24 1:46 PM,2024-02-24,2024-02-24 18:46:00 UTC,Eastern Time (US & Canada),2011464,whateverwatcher,Donna J. Parry,2024-02-25 04:03:35 UTC,2024-02-25 12:33:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200356915,https://inaturalist-open-data.s3.amazonaws.com/photos/353477609/medium.jpg,,"",On what I think was an American Lotus rhizome ([200356734](https://www.inaturalist.org/observations/200356734)),2,0,false,,"Ohio, US",41.7453804591,-83.0313328568,,,,,27754,obscured,open,true,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200457391,bd796076-2e48-4832-8c61-ea564fac38a2,2024-02-25 13:12:54,2024-02-25,2024-02-25 19:12:54 UTC,Central Time (US & Canada),7072011,forgetmenots8,,2024-02-25 23:42:05 UTC,2024-02-26 03:08:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200457391,https://inaturalist-open-data.s3.amazonaws.com/photos/353672613/medium.jpeg,,"",,2,0,false,2,"Dane County, US-WI, US",43.0788470572,-89.4124604389,186,,,,186,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200470782,a26c338a-e0b7-4db7-b51e-6b35807c5f9c,2024-02-25 16:32:16,2024-02-25,2024-02-25 21:32:16 UTC,Eastern Time (US & Canada),1957535,beecatty,Bonnie,2024-02-26 01:57:18 UTC,2024-02-26 03:08:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200470782,https://inaturalist-open-data.s3.amazonaws.com/photos/353699577/medium.jpeg,,"",,1,0,false,2,"London, ON N6K 0A4, Canada",42.9782956569,-81.3660643995,2068,,,,2068,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200537335,b13f19a5-7abe-4ef3-a958-6fcc6f0f00fb,2024-02-26 13:43:54-05:00,2024-02-26,2024-02-26 18:43:54 UTC,Indiana (East),7783094,aidan56995,Aidan Garrett,2024-02-26 18:44:42 UTC,2025-09-15 22:50:59 UTC,research,,https://www.inaturalist.org/observations/200537335,https://static.inaturalist.org/photos/364120416/medium.jpg,,"","",2,0,false,3,"Lakeside Park, Fort Wayne, IN, US",41.0896555,-85.1195611667,11,,,,11,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200638786,4c68709e-08e1-4958-a369-01da9a141ccb,2024-02-27 13:19:37-05:00,2024-02-27,2024-02-27 18:19:37 UTC,Eastern Time (US & Canada),504108,xander_737,Alexander Campbell,2024-02-27 18:20:11 UTC,2024-02-27 22:45:27 UTC,research,,https://www.inaturalist.org/observations/200638786,https://static.inaturalist.org/photos/354026705/medium.jpg,,"","",2,0,false,3,"Woodland Dr, Peterborough, ON, CA",44.363669095,-78.2920259254,822,,,,822,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200675353,742ae3d5-a695-40cc-a515-b3846ad15b09,2024/02/27 4:35 PM,2024-02-27,2024-02-27 22:35:00 UTC,Central Time (US & Canada),6976176,talann,Natalia Nowakowski,2024-02-28 01:04:43 UTC,2024-02-28 18:44:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200675353,https://inaturalist-open-data.s3.amazonaws.com/photos/354097389/medium.jpg,,"",,2,0,false,,"Milwaukee County, WI, USA",43.0592333333,-87.8751666667,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200675354,e35bc28b-5678-4a2b-bd1d-bfca0bd26743,2024/02/27 4:38 PM,2024-02-27,2024-02-27 22:38:00 UTC,Central Time (US & Canada),6976176,talann,Natalia Nowakowski,2024-02-28 01:04:43 UTC,2025-09-05 18:18:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200675354,https://inaturalist-open-data.s3.amazonaws.com/photos/354097406/medium.jpg,,"",,2,0,false,,"Milwaukee County, WI, USA",43.0613333333,-87.8733,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200684610,752b9d9d-e79a-4658-a9e1-62297ead3ee4,2024-02-24 14:15:00,2024-02-24,2024-02-24 19:15:00 UTC,Eastern Time (US & Canada),1385830,herpsandseasons,Mitch,2024-02-28 03:15:46 UTC,2024-02-28 04:25:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200684610,https://inaturalist-open-data.s3.amazonaws.com/photos/354116911/medium.jpeg,,"",,2,0,false,2,"London, ON N6E 2K7, Canada",42.998403862,-81.2650574371,31,,,,31,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200933139,5a23153a-4b70-44c6-a0ee-844b316c8030,2024-03-01 07:31:44-06:00,2024-03-01,2024-03-01 13:31:44 UTC,Central Time (US & Canada),435637,colejwolf,Cole Wolf,2024-03-01 19:51:43 UTC,2024-06-26 03:12:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/200933139,https://inaturalist-open-data.s3.amazonaws.com/photos/354603665/medium.jpg,,"","",2,0,false,3,"Lake Mendota, Madison, WI, US",43.0932111667,-89.3732133333,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
200972206,0b180db8-3894-4e2c-8ba7-76f8d00cdd86,2024-03-01 18:15:03,2024-03-01,2024-03-01 23:15:03 UTC,Eastern Time (US & Canada),1423234,jason_miller,Jason L Miller,2024-03-02 04:29:52 UTC,2025-09-05 18:18:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/200972206,https://inaturalist-open-data.s3.amazonaws.com/photos/354683020/medium.jpeg,,"","",2,0,false,2,"Jordan Harbour, Lincoln, ON, Canada",43.1844533348,-79.3706215918,3,,,,3,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201158079,547e88c2-4e46-46c8-a13d-2ae7e85c79d9,2024-03-03 13:23:00,2024-03-03,2024-03-03 18:23:00 UTC,Indiana (East),7754912,playfulreagan,Reagan Fulton,2024-03-03 18:46:11 UTC,2025-09-08 03:52:58 UTC,research,"",https://www.inaturalist.org/observations/201158079,https://static.inaturalist.org/photos/355042145/medium.jpeg,,"",,1,0,false,2,"Brookville Township, IN, USA",39.4777611421,-84.9880108237,7,,,,7,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201194225,ef137f76-d0d5-4a5d-89e1-b14a0b998a81,2024-03-03 17:45:30-05:00,2024-03-03,2024-03-03 22:45:30 UTC,America/Detroit,5141639,chris2776,Chris Manos,2024-03-03 23:29:55 UTC,2024-03-04 21:40:42 UTC,research,,https://www.inaturalist.org/observations/201194225,https://static.inaturalist.org/photos/355113327/medium.jpg,,"","",1,0,false,3,"S West Bay Shore Dr, Traverse City, MI, US",44.8869611771,-85.6439739503,2154,,,,2154,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201265881,547d41af-b575-4b07-ba81-cffbdcbb8d35,2024/03/03 5:38 PM,2024-03-03,2024-03-03 23:38:00 UTC,Central Time (US & Canada),970009,brandoncorder,Brandon Corder,2024-03-04 15:48:52 UTC,2024-08-12 17:17:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/201265881,https://inaturalist-open-data.s3.amazonaws.com/photos/355253788/medium.jpeg,,"",,2,0,false,,"Marquette, Madison, WI, USA",43.0775027778,-89.3688805556,9,,,,9,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201278235,75ffda77-e79a-4153-ba82-24d9ce966167,2024-03-04 12:49:00-05:00,2024-03-04,2024-03-04 17:49:00 UTC,Eastern Time (US & Canada),5608162,ronrind,,2024-03-04 17:50:11 UTC,2024-03-04 21:40:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201278235,https://inaturalist-open-data.s3.amazonaws.com/photos/355279517/medium.jpg,,"","",1,0,false,3,"Île Perrot, Notre-Dame-de-l'Île-Perrot, QC, CA",45.3641604617,-73.8559086942,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201421884,5a3402ef-d778-4cae-9598-1790a3ea5500,2024-03-02,2024-03-02,,America/Detroit,1519122,steven307,Steven Joyner,2024-03-06 00:09:48 UTC,2024-03-06 03:47:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/201421884,https://inaturalist-open-data.s3.amazonaws.com/photos/355558179/medium.jpeg,,"",,2,0,false,2,"Ludington Beach House, Beachside",43.956316434,-86.4590438828,199,,,,199,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201424156,c045f228-d64e-46d7-8ab6-0cc5f142b6e8,2024-03-02,2024-03-02,,America/Detroit,1519122,steven307,Steven Joyner,2024-03-06 00:35:39 UTC,2024-03-07 03:11:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/201424156,https://inaturalist-open-data.s3.amazonaws.com/photos/355565321/medium.jpeg,,"",,2,0,false,2,"Ludington Beach House, Beachside",43.956316434,-86.4590438828,199,,,,199,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201426521,ae4aec38-592e-4382-8f4a-990d861eeef7,2024-03-02,2024-03-02,,America/Detroit,1519122,steven307,Steven Joyner,2024-03-06 01:08:08 UTC,2024-03-07 03:03:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/201426521,https://inaturalist-open-data.s3.amazonaws.com/photos/355568078/medium.jpeg,,"",,2,0,false,2,"Ludington Beach House, Beachside",43.956316434,-86.4590438828,199,,,,199,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201584027,41d0753b-fea3-4e46-90fd-37b2e60019ac,2024/03/04 3:04 PM,2024-03-04,2024-03-04 20:04:00 UTC,Eastern Time (US & Canada),4450215,adam_kalab,Adam Kalab,2024-03-07 16:12:14 UTC,2024-03-07 20:48:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201584027,https://inaturalist-open-data.s3.amazonaws.com/photos/355869606/medium.jpeg,,"",,1,0,false,,"Ottawa, ON, Canada",45.3696716444,-75.6958173308,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201636865,fec9f9c5-006c-4a1d-8f2a-bfbcd6840d27,2024-02-03 09:15:56,2024-02-03,2024-02-03 15:15:56 UTC,Central Time (US & Canada),1038024,xtraturtles,,2024-03-08 01:50:31 UTC,2024-03-08 14:24:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201636865,https://inaturalist-open-data.s3.amazonaws.com/photos/355971227/medium.jpeg,,"",Attached to underwater plants,2,0,false,2,"Texas, US",29.8034768848,-98.1581190411,76,,,,29433,obscured,open,true,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201797802,53e85604-cee6-42fe-8707-3c760803b413,2024-03-09 07:03:48-05:00,2024-03-09,2024-03-09 12:03:48 UTC,Eastern Time (US & Canada),1013209,riverahlquist,River Ahlquist,2024-03-09 15:53:47 UTC,2024-09-03 11:16:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/201797802,https://inaturalist-open-data.s3.amazonaws.com/photos/356283029/medium.jpg,,"","",1,0,false,3,"Myers Park, Lansing, NY, US",42.5382783333,-76.54615,200,,,,200,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201809564,565b46a6-242b-4f98-a7f4-16fc93df39cb,2024-03-09 10:35:24-06:00,2024-03-09,2024-03-09 16:35:24 UTC,Central Time (US & Canada),435637,colejwolf,Cole Wolf,2024-03-09 17:31:58 UTC,2024-06-26 03:12:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/201809564,https://inaturalist-open-data.s3.amazonaws.com/photos/356304930/medium.jpg,,"","",2,0,false,3,"Lake Mendota, Madison, WI, US",43.087125,-89.3771216667,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201937741,dd1f0082-1bb7-4927-b854-55bf3b917836,2024-03-10 11:24:26-04:00,2024-03-10,2024-03-10 15:24:26 UTC,Eastern Time (US & Canada),393377,pagophila,Nicholas Sly,2024-03-10 17:11:02 UTC,2024-03-10 22:29:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201937741,https://inaturalist-open-data.s3.amazonaws.com/photos/356555394/medium.jpg,,"","",2,0,false,3,"Cayuga Lake, Trumansburg, NY, US",42.5371854998,-76.5514772522,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201938704,03303f3b-388e-4a05-b5e9-133fd765d68f,2024-03-10 13:16:10,2024-03-10,2024-03-10 17:16:10 UTC,America/Nipigon,6512303,rainet34,"",2024-03-10 17:18:00 UTC,2025-09-05 18:17:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201938704,https://inaturalist-open-data.s3.amazonaws.com/photos/356557292/medium.jpeg,,"",,2,0,false,2,"Comté de Bruce, ON, Canada",44.905425059,-81.1582123116,489,,,,489,,open,false,gps,gps,Moule zébrée,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201938874,d58029a5-c4f6-4bbd-b787-0da903c2cafe,2024-03-10 13:19:41-04:00,2024-03-10,2024-03-10 17:19:41 UTC,America/Nipigon,4210691,hume21,,2024-03-10 17:19:44 UTC,2025-09-15 20:11:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201938874,https://inaturalist-open-data.s3.amazonaws.com/photos/356557824/medium.jpg,,"","",2,0,false,3,"Water St, South Bruce Peninsula, ON, CA",44.9037715115,-81.1585523563,17,,,,17,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
201939004,7cd2f1c1-d52b-427e-a90c-0d88188237c2,2024-03-10 13:19:05,2024-03-10,2024-03-10 17:19:05 UTC,America/Nipigon,6512303,rainet34,"",2024-03-10 17:21:09 UTC,2024-03-17 19:07:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201939004,https://inaturalist-open-data.s3.amazonaws.com/photos/358329489/medium.jpeg,,"",,2,0,false,2,"Comté de Bruce, ON, Canada",44.905425059,-81.1582123116,489,,,,489,,open,false,gps,gps,Moule zébrée,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202005373,88dbe17b-e3e6-453e-8dc9-b207aeea4697,2024-03-10 21:53:25-04:00,2024-03-10,2024-03-11 01:53:25 UTC,Eastern Time (US & Canada),3732493,bennett-s,"",2024-03-11 02:20:32 UTC,2024-03-11 16:15:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202005373,https://inaturalist-open-data.s3.amazonaws.com/photos/356687166/medium.jpg,,"","",1,0,false,3,"Admirals Cove Blvd, Haverstraw, NY, US",41.1915283333,-73.959075,35,,,,35,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202092909,17c34f43-9eee-4273-b234-735cc3f489c8,2024-03-11 14:20:55,2024-03-11,2024-03-11 18:20:55 UTC,America/Detroit,6813182,pthendricks,Pierre Hendricks,2024-03-11 21:47:31 UTC,2024-03-13 22:46:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202092909,https://inaturalist-open-data.s3.amazonaws.com/photos/356856653/medium.jpeg,,"",,2,0,false,2,"H5CV+FHC, Harrison Twp, MI 48045, USA",42.571302,-82.8067573997,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202093450,f79c9b7d-aa8e-4082-af15-0eb1fa1232e1,2024-03-11 14:22:13,2024-03-11,2024-03-11 18:22:13 UTC,America/Detroit,6813182,pthendricks,Pierre Hendricks,2024-03-11 21:51:22 UTC,2024-03-13 22:46:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202093450,https://inaturalist-open-data.s3.amazonaws.com/photos/356857487/medium.jpeg,,"",,2,0,false,2,"H5CV+FHC, Harrison Twp, MI 48045, USA",42.5713020997,-82.8067611997,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202196481,191b1787-7163-4075-8987-713dd97e281d,2024-03-11 17:58:53-05:00,2024-03-11,2024-03-11 22:58:53 UTC,Central Time (US & Canada),6420607,deadsearisen,Anders Mordechai,2024-03-12 20:12:29 UTC,2024-03-13 02:55:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202196481,https://inaturalist-open-data.s3.amazonaws.com/photos/357059805/medium.jpg,,"","",2,0,false,3,"Yahara River, McFarland, WI, US",43.00708055,-89.3018133333,26,,,,26,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202203508,f6b9b907-b262-4b5d-b7cb-45bc398716b3,2024-03-12 16:12:26,2024-03-12,2024-03-12 20:12:26 UTC,Indiana (East),1971699,sergiohenriques,Sergio Henriques,2024-03-12 21:12:50 UTC,2025-09-08 03:53:01 UTC,research,,https://www.inaturalist.org/observations/202203508,https://static.inaturalist.org/photos/357073989/medium.jpeg,,"",,1,0,false,2,"Steuben County, US-IN, US",41.7299639895,-84.8253194243,11,,,,11,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202209143,337dbc56-3e27-4d17-921e-0af0a4c46b6c,2024-03-12 17:58:01,2024-03-12,2024-03-12 21:58:01 UTC,Indiana (East),1971699,sergiohenriques,Sergio Henriques,2024-03-12 22:01:51 UTC,2025-09-08 03:53:19 UTC,research,,https://www.inaturalist.org/observations/202209143,https://static.inaturalist.org/photos/357084728/medium.jpeg,,"","So many, too many",1,0,false,2,"Jamestown Township, IN, USA",41.7185167129,-84.9878700078,9,,,,9,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202210566,e781d466-936e-4f45-b86f-6b57c423ea78,2024-03-12 15:49:33,2024-03-12,2024-03-12 19:49:33 UTC,America/Detroit,6813182,pthendricks,Pierre Hendricks,2024-03-12 22:12:03 UTC,2024-03-13 22:37:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202210566,https://inaturalist-open-data.s3.amazonaws.com/photos/357086655/medium.jpeg,,"",,1,0,false,2,"Washington Township, MI, USA",42.7286648806,-83.0913381833,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202297077,0a5120a7-8046-450b-b554-f72b1bcb1d64,2024-03-13 12:55:59-04:00,2024-03-13,2024-03-13 16:55:59 UTC,America/Detroit,5444717,cameron461,Cameron Lochrie,2024-03-13 17:29:28 UTC,2024-03-13 23:55:51 UTC,research,,https://www.inaturalist.org/observations/202297077,https://static.inaturalist.org/photos/357261733/medium.jpg,,"","",3,0,false,3,"E Lake Dr, Haslett, MI, US",42.7593014467,-84.3909276763,23,,,,23,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202424629,5132c703-717f-46f1-9e3d-f08cfcf1a04a,2024-03-09 12:35:13-06:00,2024-03-09,2024-03-09 18:35:13 UTC,Central Time (US & Canada),1402474,shaynavendela,Shayna Vendela,2024-03-14 17:39:43 UTC,2024-03-14 23:09:05 UTC,research,CC0,https://www.inaturalist.org/observations/202424629,https://static.inaturalist.org/photos/357503298/medium.jpg,,"","",1,0,false,3,"Muskrat Lake, Detroit Lakes, MN, US",46.7820710676,-95.8827733243,23,,,,23,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202426259,9d4950bd-39a7-44a4-98fe-ae750f3fbe54,2024-03-12 22:33:42,2024-03-12,2024-03-13 02:33:42 UTC,America/Detroit,1519122,steven307,Steven Joyner,2024-03-14 17:52:30 UTC,2024-03-14 19:48:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/202426259,https://inaturalist-open-data.s3.amazonaws.com/photos/357505955/medium.jpeg,,"",,2,0,false,2,"Fraser Township, MI, USA",43.781726895,-83.9334044605,215,,,,215,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202565582,6543cb68-842b-4ead-b8f1-0615251b47a4,2024-03-15 16:02:35,2024-03-15,2024-03-15 20:02:35 UTC,Eastern Time (US & Canada),1936091,seraphinpoudrier,Séraphin Poudrier,2024-03-15 20:03:44 UTC,2024-03-15 21:03:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202565582,https://inaturalist-open-data.s3.amazonaws.com/photos/357772812/medium.jpeg,,"",,2,0,false,2,"Royal-22e-Régiment, Saint-Jean-sur-Richelieu, QC J3B 0C2, Canada",45.3025812997,-73.2488199997,,,,,,,open,false,gps,gps,Moule zébrée,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202746261,78bd0a5c-3459-4346-8b85-1ebd8d5de54d,2024-03-16 10:36:09,2024-03-16,2024-03-16 15:36:09 UTC,Central Time (US & Canada),3223,pholroyd,P Holroyd,2024-03-17 00:42:15 UTC,2025-09-15 20:11:39 UTC,research,CC0,https://www.inaturalist.org/observations/202746261,https://inaturalist-open-data.s3.amazonaws.com/photos/358112787/medium.jpeg,,"",,2,0,false,2,"Uptown, Chicago, IL, USA",41.9649833333,-87.6321111111,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202809882,3a62fc93-c9ed-4d56-bd6c-a3242696a76f,2024-03-17 08:20:45-05:00,2024-03-17,2024-03-17 13:20:45 UTC,Central Time (US & Canada),4058665,spizella1961,,2024-03-17 13:22:00 UTC,2024-03-17 16:57:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202809882,https://inaturalist-open-data.s3.amazonaws.com/photos/358236690/medium.jpg,,"","Not at all certain of ID.  Bleached, but appear to be correct shape.",2,0,false,3,"Lake Travis, Spicewood, TX, US",30.452096777,-98.0131808833,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202922498,4426f873-dbf1-4ed0-a167-8a0a058a94e6,2024/03/16 11:44,2024-03-16,2024-03-16 15:44:00 UTC,Eastern Time (US & Canada),3267913,ornitholarocque,"",2024-03-18 02:34:29 UTC,2024-03-18 11:44:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202922498,https://inaturalist-open-data.s3.amazonaws.com/photos/358451718/medium.jpeg,,"",,2,0,false,,"Île Amherst, Loyalist, ON K0H 2S0, Canada",44.1398728,-76.7221082,10077,,,,10077,,open,false,,,Moule zébrée,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
202955410,0cf0804e-867d-4503-ac5e-7ca7053428ec,2024-03-16 14:33:37,2024-03-16,2024-03-16 18:33:37 UTC,America/Nipigon,6004654,sharon981,Sharon,2024-03-18 10:39:18 UTC,2024-03-18 13:59:24 UTC,research,,https://www.inaturalist.org/observations/202955410,https://static.inaturalist.org/photos/358516943/medium.jpeg,,"",,1,0,false,2,"North Algona Wilberforce, ON K0J, Canada",45.6333286631,-77.0671713352,200,,,,200,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
203094917,20dd4b7c-ac76-475a-8aca-a61cd395c0cb,2024-03-13 17:30:00,2024-03-13,2024-03-13 22:30:00 UTC,Central Time (US & Canada),4668801,balstersbugs,Tyler Balsters,2024-03-19 12:49:49 UTC,2024-03-19 13:17:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203094917,https://inaturalist-open-data.s3.amazonaws.com/photos/358783011/medium.jpeg,,"",,1,0,false,2,"Evan, KS, USA",37.7276165252,-97.8361960128,91,,,,91,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
