id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
196695389,9b0e3b41-3543-41fe-8303-bdcc2079becf,2024/01/09 3:55 AM,2024-01-09,2024-01-09 10:55:00 +0100,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-01-14 21:48:10 +0100,2024-01-22 05:00:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196695389,https://inaturalist-open-data.s3.amazonaws.com/photos/346237492/medium.jpeg,,crpj,Across small slough uphill on trail to slough.,2,0,false,,"Texas, US",30.8178056695,-97.7857165515,4,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196695396,bd17c807-c7f1-4233-8245-b6e095410529,2024/01/12 3:12 AM,2024-01-12,2024-01-12 10:12:00 +0100,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-01-14 21:48:13 +0100,2024-01-22 05:00:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196695396,https://inaturalist-open-data.s3.amazonaws.com/photos/346237526/medium.jpeg,,crpj,Across small slough uphill on trail to slough.,2,0,false,,"Texas, US",30.9188660917,-97.6583160224,4,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196695397,e6553644-67b0-4d59-b09d-1f43fcaca7ed,2024/01/12 3:12 AM,2024-01-12,2024-01-12 10:12:00 +0100,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-01-14 21:48:13 +0100,2024-01-22 05:00:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196695397,https://inaturalist-open-data.s3.amazonaws.com/photos/346237523/medium.jpeg,,crpj,Across small slough uphill on trail to slough.,2,0,false,,"Texas, US",30.9320089311,-97.646930435,4,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196727857,f0f96f61-6a88-422c-b5c9-5813ac4512fb,2024/01/14 1:46 PM,2024-01-14,2024-01-14 22:46:00 +0100,Pacific Time (US & Canada),725571,chris_nelson,Chris Nelson,2024-01-15 04:45:19 +0100,2024-02-06 18:32:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196727857,https://inaturalist-open-data.s3.amazonaws.com/photos/346304824/medium.jpg,,"","apparently used to humans
",1,0,false,,"Coyote Creek Trail, San Jose, CA, USA",37.23823,-121.7653566667,,,,,,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196763937,7d791787-cbb4-4956-940c-5da090fee0fd,2024-01-14 17:29:03,2024-01-14,2024-01-15 02:29:03 +0100,Pacific Time (US & Canada),2748140,nicole-and-kevin,Kevin and Nicole,2024-01-15 17:22:56 +0100,2024-02-06 18:31:53 +0100,research,,https://www.inaturalist.org/observations/196763937,https://static.inaturalist.org/photos/346379186/medium.jpeg,,"",,1,0,false,2,"Isla Vista, CA 93117, USA",34.4866305556,-120.344575,,,,,,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196801892,a9ae6f21-e5a2-4035-90eb-69be53248ac6,2024-01-13 21:57:52-05:00,2024-01-13,2024-01-14 03:57:52 +0100,Eastern Time (US & Canada),6754012,lucky_1660,Chloe Ream,2024-01-16 02:01:06 +0100,2024-01-16 02:15:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196801892,https://inaturalist-open-data.s3.amazonaws.com/photos/346453574/medium.jpg,,"","",1,0,false,3,"Canaveral National Seashore, Titusville, FL, US",28.6842216667,-80.7214666667,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
196958299,b1b92e5a-7c74-414e-b4ca-2f2ce80e23a9,2024/01/17 1:11 PM,2024-01-17,2024-01-17 20:11:00 +0100,Central Time (US & Canada),18812,mako252,Jon McIntyre,2024-01-18 03:08:09 +0100,2024-01-19 04:12:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/196958299,https://inaturalist-open-data.s3.amazonaws.com/photos/346771106/medium.jpeg,,"",,3,0,false,,"Nueces County, TX, USA",27.6009138648,-97.500981477,8,,,,8,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197006453,30bc5af1-5702-4303-a6f5-40b2e402a006,2024/01/14 3:36 PM,2024-01-14,2024-01-14 22:36:00 +0100,Central Time (US & Canada),1917261,texasgirl27,Lynn Pyle,2024-01-18 20:17:32 +0100,2024-02-01 22:52:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197006453,https://inaturalist-open-data.s3.amazonaws.com/photos/346871416/medium.jpeg,,"","",4,0,false,,"Kleberg County, TX, USA",27.29155,-97.6800883333,,,,,,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197011135,650703f8-f826-4521-8873-bcdddfaef90c,2024-01-13 14:00:21-06:00,2024-01-13,2024-01-13 21:00:21 +0100,Central Time (US & Canada),2929427,williamschmidt,William Schmidt,2024-01-18 21:23:49 +0100,2024-01-19 03:30:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197011135,https://inaturalist-open-data.s3.amazonaws.com/photos/346879964/medium.jpg,,"","",1,0,false,3,"Caprock Canyons State Park & Trailway, Silverton, TX, US",34.4141533333,-101.065125,9,,,,9,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197015355,ecaf6132-9c44-46f0-91a3-2c781358cd1c,2024-01-18 12:11:14-06:00,2024-01-18,2024-01-18 19:11:14 +0100,Central Time (US & Canada),787290,rick57,Rick Travis,2024-01-18 22:25:35 +0100,2024-01-19 03:19:22 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197015355,https://inaturalist-open-data.s3.amazonaws.com/photos/346888836/medium.jpg,,"","",1,0,false,3,"Big Bluestem Trail, Frisco, TX, US",33.1378445,-96.845545,,,,,,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197026299,3efdb705-92db-41bb-b557-ee86d3864a48,2024/01/06 9:30 AM,2024-01-06,2024-01-06 16:30:00 +0100,Central Time (US & Canada),1310523,blancadog,"",2024-01-19 01:20:34 +0100,2024-01-21 21:07:23 +0100,research,,https://www.inaturalist.org/observations/197026299,https://static.inaturalist.org/photos/346909149/medium.jpg,,"","Aftermath of a ""hunt.""",2,0,false,,"Kimble County, TX, USA",30.4343879162,-99.7946354105,439,,,,439,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197066228,bee00812-52db-4a04-b564-0a97b2d209c1,2024-01-14 11:52:09-06:00,2024-01-14,2024-01-14 18:52:09 +0100,Central Time (US & Canada),1080973,conorflynn,Conor and Alexandra,2024-01-19 16:32:50 +0100,2024-01-19 17:30:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197066228,https://inaturalist-open-data.s3.amazonaws.com/photos/346993677/medium.jpg,,"","",1,0,false,3,"FM-2040, Austwell, TX, US",28.3511633333,-96.80523,3,,,,3,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197105713,aa0fd28e-7093-4c5d-8515-52b4d54e7575,2024-01-19 07:54:54-08:00,2024-01-19,2024-01-19 16:54:54 +0100,Pacific Time (US & Canada),1747867,anouchkagaillard,"",2024-01-20 02:53:42 +0100,2024-02-06 18:31:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197105713,https://inaturalist-open-data.s3.amazonaws.com/photos/347070633/medium.jpg,,"","",2,0,false,3,"Coyote Lake Harvey Bear Ranch County Park, San Martin, CA, US",37.0818861667,-121.5320666667,7,,,,7,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197196804,34bdd768-29a8-475b-981f-14127eb98d7e,2024-01-03 18:57:54-06:00,2024-01-03,2024-01-04 01:57:54 +0100,Central Time (US & Canada),478333,beth_snow,,2024-01-21 05:09:50 +0100,2025-10-02 02:35:53 +0200,research,CC-BY,https://www.inaturalist.org/observations/197196804,https://inaturalist-open-data.s3.amazonaws.com/photos/347254218/medium.jpg,,"","",3,0,false,3,"Texas, US",29.7437680048,-98.6579504347,1,,,,29458,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197199280,30b69216-4590-4bf0-962a-a9a9b7dd30f2,2024/01/20 4:24 PM,2024-01-20,2024-01-20 22:24:00 +0100,Eastern Time (US & Canada),7161220,lwridge,LW Ridge,2024-01-21 06:05:17 +0100,2024-01-21 15:52:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197199280,https://inaturalist-open-data.s3.amazonaws.com/photos/347258462/medium.jpeg,,"",,2,0,false,,"Polk County, FL, USA",27.740825,-81.61493,,,,,,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197247842,ff101b55-88bf-471e-8154-1d75c2f437d0,2024-01-20 17:22:57-06:00,2024-01-20,2024-01-21 00:22:57 +0100,Central Time (US & Canada),4245680,erinmckool,Erin McKool - Bee Creek Life,2024-01-21 20:26:11 +0100,2024-01-22 03:13:59 +0100,research,,https://www.inaturalist.org/observations/197247842,https://static.inaturalist.org/photos/347356973/medium.jpg,,"",Two big adults: one brown; one blonde and three all-white piglets. (Yuck),1,0,false,3,"Bee Creek Rd, Italy, TX, US",32.2163252142,-96.9767463529,755,,,,755,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197249257,4edbdd67-0781-4a1f-aebe-14768da2b40a,2024/01/06 12:23 PM,2024-01-06,2024-01-06 21:23:00 +0100,Pacific Time (US & Canada),1341402,cnddb_brian,Brian A.,2024-01-21 20:43:58 +0100,2024-08-04 22:18:32 +0200,research,,https://www.inaturalist.org/observations/197249257,https://static.inaturalist.org/photos/347356444/medium.jpeg,,"",Affectionate (possessive?) behavior; this giant male boar rested over the female in a mate guarding position while she was nursing.,1,0,false,,"Santa Clara County, CA, USA",37.0384566667,-121.4567716667,100,,,,100,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197249258,3f6eb710-449e-43d8-a4b8-dcbc0422291c,2024/01/06 12:25 PM,2024-01-06,2024-01-06 21:25:00 +0100,Pacific Time (US & Canada),1341402,cnddb_brian,Brian A.,2024-01-21 20:43:59 +0100,2024-02-06 18:30:28 +0100,research,,https://www.inaturalist.org/observations/197249258,https://static.inaturalist.org/photos/347357734/medium.jpeg,,"",,1,0,false,,"Santa Clara County, CA, USA",37.0374066667,-121.4563133333,100,,,,100,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197249259,23bbcdd7-54aa-41b8-8869-f5ddae073b8e,2024/01/06 12:22 PM,2024-01-06,2024-01-06 21:22:00 +0100,Pacific Time (US & Canada),1341402,cnddb_brian,Brian A.,2024-01-21 20:43:59 +0100,2024-02-06 18:30:21 +0100,research,,https://www.inaturalist.org/observations/197249259,https://static.inaturalist.org/photos/347357191/medium.jpeg,,"",,1,0,false,,"Santa Clara County, CA, USA",37.038475,-121.4568183333,100,,,,100,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197254855,f723b6a4-cf96-4d5e-b83c-f23699116c45,2024/01/21 9:38 PM,2024-01-21,2024-01-22 04:38:00 +0100,Central Time (US & Canada),741563,ldennis,"",2024-01-21 21:54:41 +0100,2024-01-21 22:07:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197254855,https://inaturalist-open-data.s3.amazonaws.com/photos/347370405/medium.png,,"",,2,0,false,,"Texas, US",30.9487138764,-97.6966697477,5,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197256702,4ffb01e7-0bf5-424f-a72c-855d7b123c2f,2024/01/21 6:35 PM,2024-01-21,2024-01-22 01:35:00 +0100,Central Time (US & Canada),741563,ldennis,"",2024-01-21 22:19:39 +0100,2024-01-22 02:22:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197256702,https://inaturalist-open-data.s3.amazonaws.com/photos/347373945/medium.png,,crpj,,1,0,false,,"Texas, US",30.8236772916,-97.7118878617,5,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197257068,9fe5c3c9-7158-4bc6-8b44-587a5db2df96,2024/01/09 12:10 AM,2024-01-09,2024-01-09 07:10:00 +0100,Central Time (US & Canada),741563,ldennis,"",2024-01-21 22:24:37 +0100,2024-01-22 02:21:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197257068,https://inaturalist-open-data.s3.amazonaws.com/photos/347374468/medium.png,,crpj,"",1,0,false,,"Texas, US",30.8838653248,-97.6152771352,5,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197257608,2dce5228-8faa-430a-9837-637c6a3bc267,2024/01/09 12:34 AM,2024-01-09,2024-01-09 07:34:00 +0100,Central Time (US & Canada),741563,ldennis,"",2024-01-21 22:31:57 +0100,2024-01-23 16:36:17 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197257608,https://inaturalist-open-data.s3.amazonaws.com/photos/347375815/medium.png,,crpj,,1,0,false,,"Texas, US",30.8193036558,-97.7098485154,5,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197264743,346fbbef-9a08-4bdf-837f-b5f9547f2ffb,2024-01-21 18:02:22-05:00,2024-01-21,2024-01-22 00:02:22 +0100,Eastern Time (US & Canada),6670045,beka11,Beka Davis,2024-01-22 00:02:32 +0100,2025-05-23 10:35:26 +0200,research,,https://www.inaturalist.org/observations/197264743,https://static.inaturalist.org/photos/347390633/medium.jpg,,"","",1,0,false,3,"State Farm Rd, Boone, NC, US",36.2083775,-81.663368,2651,,,,2651,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
197265469,de7201f4-5ab9-454d-a1c4-5b6ca1ca3b5a,2024/01/15 1:42 AM,2024-01-15,2024-01-15 08:42:00 +0100,Central Time (US & Canada),741563,ldennis,"",2024-01-22 00:12:10 +0100,2024-01-22 03:45:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197265469,https://inaturalist-open-data.s3.amazonaws.com/photos/347392083/medium.jpeg,,crpj,,1,0,false,,"Texas, US",30.8980508184,-97.7337827955,5,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197270911,911b782f-26ae-4c50-b90d-79cae6d88732,2024/01/19 5:38 PM,2024-01-19,2024-01-20 00:38:00 +0100,Central Time (US & Canada),741563,ldennis,"",2024-01-22 01:32:20 +0100,2024-02-06 00:02:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197270911,https://inaturalist-open-data.s3.amazonaws.com/photos/347403285/medium.png,,crpj,,3,0,false,,"Texas, US",30.9737484185,-97.7585867195,5,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197273861,6cbe8e73-db66-4f44-a78d-6439453140cd,2024-01-21 17:41:36-06:00,2024-01-21,2024-01-22 00:41:36 +0100,Central Time (US & Canada),540918,sandyleau,Sandy Underwood,2024-01-22 02:19:09 +0100,2024-11-17 18:12:08 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/197273861,https://inaturalist-open-data.s3.amazonaws.com/photos/347410438/medium.jpg,,"",More than a dozen ,1,0,false,3,"Wichita Falls, TX, US",33.855742168,-98.475698724,372,,,,372,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197280162,880b520b-34b7-4b5c-99c9-92e9a4b90b8e,2024-01-21 13:53:06,2024-01-21,2024-01-21 22:53:06 +0100,Pacific Time (US & Canada),606660,cynestor,Greg Froelich,2024-01-22 03:50:32 +0100,2024-02-06 18:30:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197280162,https://inaturalist-open-data.s3.amazonaws.com/photos/347422145/medium.jpeg,,"",,1,0,false,2,"Keene, CA 93531, USA",35.23959,-118.6778866667,,,,,,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197284184,30470fed-572e-43ea-96dc-27db1b4a472d,2024-01-21 12:23:44-08:00,2024-01-21,2024-01-21 21:23:44 +0100,Pacific Time (US & Canada),179103,catchang,Cat Chang,2024-01-22 05:09:51 +0100,2025-03-13 03:30:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197284184,https://inaturalist-open-data.s3.amazonaws.com/photos/347430786/medium.jpg,,"",So much damage ,1,0,false,3,"Castro Valley, CA, US",37.8003416667,-122.1285638333,3,,,,3,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197336055,85d719a8-cdde-487e-af78-320f4498972f,2024/01/19 9:46 PM,2024-01-19,2024-01-20 04:46:00 +0100,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-01-22 21:54:44 +0100,2024-01-22 22:24:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197336055,https://inaturalist-open-data.s3.amazonaws.com/photos/347533991/medium.jpeg,,crpj,Across slough on juniper trail.,1,0,false,,"Texas, US",30.829241939,-97.6973904305,4,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197338955,0b8f444f-b208-4e1b-91ea-312baf159142,2024-01-22 16:38:01-05:00,2024-01-22,2024-01-22 22:38:01 +0100,Eastern Time (US & Canada),1034371,hvbirder,hvbirder,2024-01-22 22:40:06 +0100,2024-01-22 23:38:28 +0100,research,,https://www.inaturalist.org/observations/197338955,https://static.inaturalist.org/photos/347540717/medium.jpg,,"","",1,0,false,3,"Canaveral National Seashore, Titusville, FL, US",28.6433032738,-80.7431224123,171,,,,171,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197342799,8f242a44-a891-4ce9-8d20-bda2027886d3,2024/01/12 7:29 PM,2024-01-12,2024-01-13 02:29:00 +0100,Central Time (US & Canada),4658848,hikerchicktx,,2024-01-22 23:45:33 +0100,2024-01-22 23:50:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197342799,https://inaturalist-open-data.s3.amazonaws.com/photos/347548239/medium.jpeg,,"",,1,0,false,,"Texas, US",30.9688961851,-97.6395822245,5,,,,29304,obscured,open,true,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197389278,7f139d52-b505-46a7-ac34-00128417ce9b,2024/01/22 12:50 PM,2024-01-22,2024-01-22 19:50:00 +0100,Central Time (US & Canada),875456,mcferny,Lauren McLaurin,2024-01-23 16:31:17 +0100,2024-02-05 18:11:41 +0100,research,CC-BY,https://www.inaturalist.org/observations/197389278,https://inaturalist-open-data.s3.amazonaws.com/photos/347643642/medium.jpg,,"",,3,0,false,,"Calhoun County, TX, USA",28.25617462,-96.7945489599,,,,,,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197400225,76a6f899-50dd-45a4-92d4-c866cc229941,2024-01-23 12:17:54,2024-01-23,2024-01-23 18:17:54 +0100,Eastern Time (US & Canada),168645,tim122,Tim Lewis,2024-01-23 19:26:34 +0100,2024-02-01 02:26:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/197400225,https://inaturalist-open-data.s3.amazonaws.com/photos/347665470/medium.jpeg,,"",,1,0,false,2,"Bryson City, NC 28713, USA",35.5298073644,-83.3039855318,5,,,,5,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197437118,d08a1511-889a-4edb-84b1-e9c652911c31,2024-01-23 09:34:00-06:00,2024-01-23,2024-01-23 16:34:00 +0100,Central Time (US & Canada),2137210,birdman_walking,Jorge Odio,2024-01-24 04:58:46 +0100,2024-01-28 20:29:45 +0100,research,,https://www.inaturalist.org/observations/197437118,https://static.inaturalist.org/photos/347741349/medium.jpg,,"","",4,0,false,3,"Calliham, TX, US",28.4826360303,-98.3491371381,1392,,,,1392,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197437184,9f45a88c-3e18-4792-b291-369ed18ffe51,2024-01-23 09:34:34-06:00,2024-01-23,2024-01-23 16:34:34 +0100,Central Time (US & Canada),2137210,birdman_walking,Jorge Odio,2024-01-24 05:00:14 +0100,2024-02-06 00:02:02 +0100,research,,https://www.inaturalist.org/observations/197437184,https://static.inaturalist.org/photos/347741486/medium.jpg,,"","",5,0,false,3,"Green Jay Pass, Calliham, TX, US",28.4879770967,-98.346087963,741,,,,741,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197457171,fd11e6f9-d678-4d90-9ec0-52ee5c3c099e,2024-01-23 21:57:45,2024-01-23,2024-01-24 03:57:45 +0100,Eastern Time (US & Canada),475590,milkweed_mapper,Scott Allen Davis,2024-01-24 13:50:17 +0100,2024-04-23 16:06:35 +0200,research,CC-BY,https://www.inaturalist.org/observations/197457171,https://inaturalist-open-data.s3.amazonaws.com/photos/347782333/medium.jpeg,,"", Moved off road.,2,0,false,2,"Apalachicola, FL 32320, USA",29.7171509889,-85.0502480194,,,,,,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197546262,a2de05c9-2d76-4e6c-97c0-101191d3bb7d,2024-01-25 11:16:05-06:00,2024-01-25,2024-01-25 18:16:05 +0100,Central Time (US & Canada),7430940,kublp010,brandon pape,2024-01-25 19:03:26 +0100,2024-02-04 05:01:34 +0100,research,,https://www.inaturalist.org/observations/197546262,https://static.inaturalist.org/photos/347962729/medium.jpg,,"","Result of illegal dumping
Most likely shot by hunters
DOR Feral Hog ",3,0,false,3,"Redwood Rd, San Marcos, TX, US",29.8075614008,-97.9088705269,32,,,,32,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197546519,c2f72ca3-73d4-4b2a-a418-8f6b135c70e6,2024-01-20 14:58:59-06:00,2024-01-20,2024-01-20 21:58:59 +0100,Central Time (US & Canada),7430940,kublp010,brandon pape,2024-01-25 19:08:51 +0100,2024-01-28 19:08:54 +0100,research,,https://www.inaturalist.org/observations/197546519,https://static.inaturalist.org/photos/347963505/medium.jpg,,"","Hunter Killed boar, private ranch ",2,0,false,3,"Misty Ln, Maxwell, TX, US",29.9066841271,-97.794859767,32,,,,32,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197550093,4f485a55-055c-4fce-a49a-0bc1cb993fef,2024-01-25 11:23:08-06:00,2024-01-25,2024-01-25 18:23:08 +0100,Central Time (US & Canada),4906046,hansoes,,2024-01-25 20:04:07 +0100,2024-06-07 00:13:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/197550093,https://inaturalist-open-data.s3.amazonaws.com/photos/347970723/medium.jpg,,"","",1,0,false,3,"Waco, TX, US",31.6135666667,-97.30607,35,,,,35,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197550834,ad011bff-579c-4e53-b37b-55a236e436bd,2024-01-25 10:33:21-06:00,2024-01-25,2024-01-25 17:33:21 +0100,Central Time (US & Canada),4906046,hansoes,,2024-01-25 20:16:23 +0100,2024-06-07 00:13:11 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/197550834,https://inaturalist-open-data.s3.amazonaws.com/photos/347972230/medium.jpg,,"","",1,0,false,3,"Waco, TX, US",31.61153,-97.30352,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
197567467,d0689010-2aa0-4586-a4e6-6b193293bbd0,2024/01/22 3:46 PM,2024-01-22,2024-01-22 21:46:00 +0100,Eastern Time (US & Canada),169989,chris-canipe,Chris Canipe,2024-01-26 00:36:02 +0100,2024-02-25 21:27:04 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/197567467,https://inaturalist-open-data.s3.amazonaws.com/photos/348005556/medium.png,,"",,3,0,false,,"Chatham County, GA, USA",32.01682,-81.31497,20,,,,20,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
