id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
202298271,7b33b89b-e47e-4ce1-ad47-c70f2122df75,2024-03-13 13:38:45-04:00,2024-03-13,2024-03-13 17:38:45 UTC,Eastern Time (US & Canada),7865577,giannamuro,,2024-03-13 17:39:32 UTC,2024-03-15 17:52:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202298271,https://inaturalist-open-data.s3.amazonaws.com/photos/357259158/medium.jpg,,"","",2,0,false,3,"River Heights Cir, Anderson, SC, US",34.5082290564,-82.6202110202,7,,,,7,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202299537,ee628fe1-9b77-4b38-b63c-4d12309454b4,2024-03-13 13:47:23-04:00,2024-03-13,2024-03-13 17:47:23 UTC,Eastern Time (US & Canada),7869498,kelly_hamlin,Kelly Hamlin,2024-03-13 17:50:10 UTC,2024-10-04 11:06:08 UTC,research,,https://www.inaturalist.org/observations/202299537,https://static.inaturalist.org/photos/357261747/medium.jpg,,"","",3,0,false,3,"Oak Branch Cir, Maiden, NC, US",35.5669116667,-81.0600278333,6,,,,6,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202306572,147d5afd-96af-4ab3-b2a0-c20ff9a29202,2024-03-13 14:46:39-04:00,2024-03-13,2024-03-13 18:46:39 UTC,Eastern Time (US & Canada),2524374,oschapmn,,2024-03-13 18:48:27 UTC,2024-03-22 20:30:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202306572,https://inaturalist-open-data.s3.amazonaws.com/photos/357275262/medium.jpg,,"","",2,0,false,3,"W Market St, Greensboro, NC, US",36.0740305,-79.8828583333,6,,,,6,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202308595,06c94bd1-a663-48cc-b83c-ad03b9b7a6c4,2024-03-13 15:07:03-04:00,2024-03-13,2024-03-13 19:07:03 UTC,Eastern Time (US & Canada),7563469,neb03,,2024-03-13 19:07:14 UTC,2024-03-15 11:42:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202308595,https://inaturalist-open-data.s3.amazonaws.com/photos/357279704/medium.jpg,,"","",3,0,false,3,"Georgia Institute of Technology, Atlanta, GA, US",33.7788612815,-84.3977124431,9,,,,9,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202309746,e8d72182-d807-4aa2-a0d2-55ab23ee8773,Wed Mar 13 2024 15:17:28 GMT -0400 (EDT),2024-03-13,2024-03-13 19:17:28 UTC,Eastern Time (US & Canada),3628602,oggabs,,2024-03-13 19:18:10 UTC,2024-03-15 11:42:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202309746,https://inaturalist-open-data.s3.amazonaws.com/photos/357282241/medium.jpeg,,"",,2,0,false,333,Athens,33.9252624512,-83.3775100708,69,,,,69,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202312460,6945c9c8-c165-442c-8f30-a829b41020f1,2024-03-13 15:39:46-04:00,2024-03-13,2024-03-13 19:39:46 UTC,Central Time (US & Canada),7748659,jenabug,,2024-03-13 19:40:17 UTC,2024-03-15 11:42:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202312460,https://inaturalist-open-data.s3.amazonaws.com/photos/357287373/medium.jpg,,"","",2,0,false,3,"Auburn University, Auburn, AL, US",32.5997655545,-85.4863834099,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202313495,12eeb28f-2752-4e83-9649-e1c9082c4347,2024-03-13 15:46:57-04:00,2024-03-13,2024-03-13 19:46:57 UTC,Eastern Time (US & Canada),1918087,rlundqvist,Ryan L,2024-03-13 19:47:59 UTC,2024-03-15 11:41:49 UTC,research,,https://www.inaturalist.org/observations/202313495,https://static.inaturalist.org/photos/357289687/medium.jpg,,"","",2,0,false,3,"Georgia Institute of Technology, Atlanta, GA, US",33.7788789673,-84.4011716545,6,,,,6,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202319422,c20e7214-b7c6-4fbe-91fa-d648efbe6454,2024-03-13 16:30:30,2024-03-13,2024-03-13 20:30:30 UTC,Eastern Time (US & Canada),6557769,lorasharkey,,2024-03-13 20:32:37 UTC,2024-03-15 11:41:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202319422,https://inaturalist-open-data.s3.amazonaws.com/photos/357300748/medium.jpeg,,"",,2,0,false,2,"BLNG SPG LKS, NC 28461, USA",33.95753717,-78.02871833,6,,,,6,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202325568,15b4597f-f40f-4670-98e4-50effe4ad6b0,2024-03-13 17:09:57,2024-03-13,2024-03-13 21:09:57 UTC,Eastern Time (US & Canada),7730314,karen_alondra,Karen Alondra Saavedra Salomon,2024-03-13 21:22:53 UTC,2024-03-15 18:01:49 UTC,research,,https://www.inaturalist.org/observations/202325568,https://static.inaturalist.org/photos/357312094/medium.jpeg,,"",Found it on our glass screen door ,2,0,false,2,"Clayton, NC 27527, USA",35.6856519997,-78.3863537,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202328396,a226fbcc-4ec6-4691-80de-3ae7c6b2da45,Wed Mar 13 2024 17:42:42 GMT -0400 (EDT),2024-03-13,2024-03-13 21:42:42 UTC,Eastern Time (US & Canada),521110,mike2lane,"",2024-03-13 21:43:09 UTC,2024-03-15 18:01:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202328396,https://inaturalist-open-data.s3.amazonaws.com/photos/357317352/medium.jpeg,,"",,2,0,false,333,"South Carolina, US",34.9653063172,-81.3374763475,17,,,,28762,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202330698,44ae5eb2-b6a9-4969-a98e-aea94906d700,2024-03-13 17:23:29,2024-03-13,2024-03-13 21:23:29 UTC,Eastern Time (US & Canada),1630237,dmsandman,,2024-03-13 21:58:19 UTC,2024-03-15 17:49:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202330698,https://inaturalist-open-data.s3.amazonaws.com/photos/357375485/medium.jpeg,,"",,2,0,false,2,"Research Triangle Park, NC 27709, USA",35.89891493,-78.8554771,7,,,,7,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202331135,8fdfea8d-a2be-46d2-a64d-7a8032f668b7,2024-03-13 18:00:35-04:00,2024-03-13,2024-03-13 22:00:35 UTC,Eastern Time (US & Canada),7752758,delaneyogden,Delaney Ogden,2024-03-13 22:01:19 UTC,2024-03-15 17:49:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202331135,https://inaturalist-open-data.s3.amazonaws.com/photos/357322471/medium.jpg,,"","",3,0,false,3,"Spring St, Richmond, VA, US",37.5379416667,-77.4467466667,9,,,,9,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202338309,ed35dd39-12eb-4a7b-966d-7dafb5277492,2024-03-13 16:55:53,2024-03-13,2024-03-13 20:55:53 UTC,Eastern Time (US & Canada),4350938,icopperbug,"",2024-03-13 22:59:10 UTC,2024-03-15 11:52:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202338309,https://inaturalist-open-data.s3.amazonaws.com/photos/357335443/medium.jpeg,,"",,2,0,false,2,"Athens, GA 30605, USA",33.9417583333,-83.3659916667,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202338750,d04f3ffc-a527-4a85-9b08-ae0aaf3e53e2,2024-03-13 17:15:50,2024-03-13,2024-03-13 21:15:50 UTC,Eastern Time (US & Canada),4350938,icopperbug,"",2024-03-13 23:03:16 UTC,2024-03-15 11:52:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202338750,https://inaturalist-open-data.s3.amazonaws.com/photos/357336331/medium.jpeg,,"",,2,0,false,2,"Athens, GA 30605, USA",33.9425333333,-83.3667472222,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202419403,2a90f8d8-8792-4bc2-9281-2c8039757283,2024/03/13 4:57 PM,2024-03-13,2024-03-13 20:57:00 UTC,Eastern Time (US & Canada),64286,supertiger,Leila Dasher,2024-03-14 16:51:59 UTC,2024-03-15 15:50:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/202419403,https://inaturalist-open-data.s3.amazonaws.com/photos/357492433/medium.jpg,,"",,2,0,false,,"Georgia, US",33.7363062546,-83.2443596592,,,,,28930,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202424618,554e29c4-254c-457a-8dfe-5a770ddf605d,2024-03-12 13:46:34-04:00,2024-03-12,2024-03-12 17:46:34 UTC,Eastern Time (US & Canada),7750497,lwitzel,,2024-03-14 17:39:34 UTC,2024-04-22 19:29:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202424618,https://inaturalist-open-data.s3.amazonaws.com/photos/357503256/medium.jpg,,"","",3,0,false,3,"University of South Carolina, Columbia, SC, US",33.9920733279,-81.0284240262,33,,,,33,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202426224,899a93ac-7b4d-48e2-9708-c505953090c7,2024-03-12 14:53:17,2024-03-12,2024-03-12 18:53:17 UTC,Eastern Time (US & Canada),7717314,kitkat2296,Katherine Lee,2024-03-14 17:52:01 UTC,2024-04-15 21:42:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202426224,https://inaturalist-open-data.s3.amazonaws.com/photos/357505868/medium.jpeg,,"",This was found outside my dorm. ,3,0,false,2,"Athens, GA 30605, USA",33.9475418,-83.3796458,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202431087,c459bead-cd9f-4f02-aaf2-a6bb03349061,2024-03-14 14:34:06-04:00,2024-03-14,2024-03-14 18:34:06 UTC,Eastern Time (US & Canada),7865608,benmease,,2024-03-14 18:35:10 UTC,2024-03-15 11:36:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202431087,https://inaturalist-open-data.s3.amazonaws.com/photos/357514694/medium.jpg,,"","",2,0,false,3,"Clemson University, Clemson, SC, US",34.676975,-82.838225,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202435300,11fc6118-9220-41e8-9460-49898f0f1066,2024-03-14 15:06:26-04:00,2024-03-14,2024-03-14 19:06:26 UTC,Eastern Time (US & Canada),7743351,mia_barbieri,,2024-03-14 19:08:00 UTC,2024-03-15 11:35:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202435300,https://inaturalist-open-data.s3.amazonaws.com/photos/357522569/medium.jpg,,"","",1,0,false,3,"Barber St, Athens, GA, US",33.9621820534,-83.384479154,6,,,,6,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202440422,b49d5133-ae41-4c71-8b2a-e5380df9a41e,2024-03-14 15:49:26-04:00,2024-03-14,2024-03-14 19:49:26 UTC,Eastern Time (US & Canada),1720292,katemills,,2024-03-14 19:49:59 UTC,2024-03-15 11:34:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202440422,https://inaturalist-open-data.s3.amazonaws.com/photos/357532223/medium.jpg,,"","",2,0,false,3,"University of Georgia, Athens, GA, US",33.9496995211,-83.3832373653,19,,,,19,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202441251,6e33a39a-2991-40d0-88bc-4c752dccba46,2024-03-14 15:56:24-04:00,2024-03-14,2024-03-14 19:56:24 UTC,Eastern Time (US & Canada),7745745,mattiparker,,2024-03-14 19:56:28 UTC,2024-03-19 16:01:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202441251,https://inaturalist-open-data.s3.amazonaws.com/photos/358818398/medium.jpg,,"","",3,0,false,3,"Springdale St, Athens, GA, US",33.9474336194,-83.3894214468,8,,,,8,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202447102,4e9b2768-c9be-4268-bfc1-b069dd235aab,2024-03-14 15:59:51-04:00,2024-03-14,2024-03-14 19:59:51 UTC,Eastern Time (US & Canada),1597896,buggy_fae,"",2024-03-14 20:41:12 UTC,2024-03-27 22:58:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202447102,https://inaturalist-open-data.s3.amazonaws.com/photos/357544849/medium.jpg,,"","",3,0,false,3,"Georgia, US",33.9948452446,-83.2899322345,33,,,,28902,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202450066,1cb1cc03-ff0c-45d6-84e1-921b4942baaf,2024/03/14 5:04 PM,2024-03-14,2024-03-14 21:04:00 UTC,Eastern Time (US & Canada),7863106,srinidhivan,,2024-03-14 21:06:15 UTC,2024-03-15 11:50:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202450066,https://inaturalist-open-data.s3.amazonaws.com/photos/357550368/medium.jpeg,,"",,2,0,false,,"Athens, GA, USA",33.9448867677,-83.4449718108,184,,,,184,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202453498,8de5e3f1-0182-4617-a734-c7801f4896d0,Thu Mar 14 2024 17:30:24 GMT-0400 (EDT),2024-03-14,2024-03-14 21:30:24 UTC,Eastern Time (US & Canada),1101098,andrewtrevor,,2024-03-14 21:33:16 UTC,2024-03-15 11:50:01 UTC,research,,https://www.inaturalist.org/observations/202453498,https://static.inaturalist.org/photos/357556843/medium.jpg,,"","",2,0,false,3,"N Queen St, Durham, NC, US",35.9980043287,-78.8935560076,40,,,,40,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202466652,d74162a8-938f-4f60-a165-11d57bbf2408,2024/03/03 2:24 PM,2024-03-03,2024-03-03 19:24:00 UTC,Eastern Time (US & Canada),7794308,carolinecampbell03,,2024-03-14 23:22:52 UTC,2024-03-15 11:31:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202466652,https://inaturalist-open-data.s3.amazonaws.com/photos/357582108/medium.jpg,,"",,2,0,false,,"Midtown - Downtown, Columbia, SC, USA",33.9924722222,-81.0220416667,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202541595,8d1609f2-1657-445c-9cad-4bc0da56fc81,2024-03-13 15:50:56-04:00,2024-03-13,2024-03-13 19:50:56 UTC,Eastern Time (US & Canada),7719193,penelopebrocco,,2024-03-15 16:26:20 UTC,2024-03-15 17:48:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202541595,https://inaturalist-open-data.s3.amazonaws.com/photos/357726202/medium.jpg,,"","",1,0,false,3,"Hillsborough St, Chapel Hill, NC, US",35.9197383333,-79.0543528333,5,,,,5,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202596111,2e41f6dc-1a83-4728-9772-8d2777fd8725,2024-03-15 16:43:13,2024-03-15,2024-03-15 20:43:13 UTC,Eastern Time (US & Canada),3486800,lichenprince,Kat,2024-03-16 00:44:41 UTC,2024-03-16 10:21:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202596111,https://inaturalist-open-data.s3.amazonaws.com/photos/357830590/medium.jpeg,,"",,1,0,false,2,"Richmond city County, US-VA, US",37.5452093,-77.4357621,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202639026,9ed6b224-573d-433d-8c30-c4749c771f30,2024-03-11 23:38:01-04:00,2024-03-11,2024-03-12 03:38:01 UTC,Eastern Time (US & Canada),7140343,hattiehattie,Hattie Odell,2024-03-16 11:30:02 UTC,2024-03-17 11:30:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202639026,https://inaturalist-open-data.s3.amazonaws.com/photos/357912627/medium.jpg,,"","",2,0,false,3,"Hale St, Greenville, SC, US",34.8271762878,-82.4163102009,24,,,,24,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202653820,839f03e8-296b-4c75-a015-bf5a6155bdd7,2024/03/14 3:08 PM,2024-03-14,2024-03-14 19:08:00 UTC,Eastern Time (US & Canada),7219762,ice_cube79,,2024-03-16 14:03:42 UTC,2024-06-22 16:08:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202653820,https://inaturalist-open-data.s3.amazonaws.com/photos/357854339/medium.jpeg,,"","",2,0,false,,"Cabarrus County, NC, USA",35.500914,-80.716621,265,,,,265,,,false,,manual,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202661942,363dcb63-a0ce-4d03-92bb-371065425e47,2024/03/15 3:33 PM,2024-03-15,2024-03-15 19:33:00 UTC,Eastern Time (US & Canada),185467,emmakaminsky,,2024-03-16 15:11:02 UTC,2024-03-17 11:29:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202661942,https://inaturalist-open-data.s3.amazonaws.com/photos/357953417/medium.jpg,,"",,2,0,false,,"Northwest Raleigh, Raleigh, NC, USA",35.813784876,-78.7153478336,15,,,,15,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202706676,588581cb-5b2b-4db3-a880-c6dbfde7fc38,2024-03-16 16:00:37-04:00,2024-03-16,2024-03-16 20:00:37 UTC,Eastern Time (US & Canada),1428430,mllawing,,2024-03-16 20:01:21 UTC,2024-03-17 11:32:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202706676,https://inaturalist-open-data.s3.amazonaws.com/photos/358035419/medium.jpg,,"","",1,0,false,3,"E Whitaker Mill Rd, Raleigh, NC, US",35.807925,-78.6224533333,205,,,,205,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202710272,6ed20269-5f00-45cd-a288-0075ad6a3615,2024-03-16 16:25:51-04:00,2024-03-16,2024-03-16 20:25:51 UTC,Eastern Time (US & Canada),1334078,sgtbird08,James Hussey,2024-03-16 20:26:01 UTC,2024-03-17 09:28:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202710272,https://inaturalist-open-data.s3.amazonaws.com/photos/358042160/medium.jpg,,"","",2,0,false,3,"W Broad St, Athens, GA, US",33.9516803157,-83.4008184239,2,,,,2,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202744007,3735caa5-5567-43ff-89cb-5d02637758db,2024-03-13 16:12:25,2024-03-13,2024-03-13 20:12:25 UTC,Eastern Time (US & Canada),35662,ammodramus,Alicia Bachman,2024-03-17 00:24:50 UTC,2024-03-17 09:26:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202744007,https://inaturalist-open-data.s3.amazonaws.com/photos/358108349/medium.jpeg,,"",,2,0,false,2,"Hamlet, NC 28345, USA",34.8438108866,-79.707913734,11382,,,,11382,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202829922,afbea2a8-b572-40f9-a881-794c43b641ab,2024/03/14 4:26 PM,2024-03-14,2024-03-14 20:26:00 UTC,Eastern Time (US & Canada),7776847,jht48779,,2024-03-17 15:56:22 UTC,2024-03-17 22:56:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202829922,https://inaturalist-open-data.s3.amazonaws.com/photos/358273194/medium.jpeg,,"",,2,0,false,,"Athens, GA, USA",33.9519347,-83.357567,14591,,,,14591,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202850416,22a9af6e-95de-4897-9c82-8c2ff8a6722a,2024/02/26 2:20 PM,2024-02-26,2024-02-26 19:20:00 UTC,Eastern Time (US & Canada),7881507,reese-helfrich,,2024-03-17 18:07:27 UTC,2024-03-17 22:59:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202850416,https://inaturalist-open-data.s3.amazonaws.com/photos/358311057/medium.jpg,,"",,2,0,false,,"Georgia, US",33.9128480767,-83.3293831238,4,,,,28902,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202853744,011bcd0f-b071-469a-aeab-13eb2f14a405,2024-03-17 14:03:58-04:00,2024-03-17,2024-03-17 18:03:58 UTC,Eastern Time (US & Canada),7811748,ashleyblalock07,,2024-03-17 18:27:31 UTC,2024-03-17 22:58:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202853744,https://inaturalist-open-data.s3.amazonaws.com/photos/358317294/medium.jpg,,"","",2,0,false,3,"Windover Ln, Kennesaw, GA, US",34.026929,-84.615469,2631,,,,2631,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202853890,2a3618c5-bc76-4b85-b18e-02f46e23b2f4,2024-03-15 14:41:18-04:00,2024-03-15,2024-03-15 18:41:18 UTC,Eastern Time (US & Canada),7881567,mah85779,,2024-03-17 18:28:03 UTC,2024-03-17 22:58:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202853890,https://inaturalist-open-data.s3.amazonaws.com/photos/358317457/medium.jpg,,"","",2,0,false,3,"University of Georgia, Athens, GA, US",33.9513466667,-83.3755633333,18,,,,18,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202859412,b975be86-8944-459e-a5b2-d241445b7270,Sun Mar 17 2024 15:01:19 GMT -0400 (EDT),2024-03-17,2024-03-17 19:01:19 UTC,Eastern Time (US & Canada),6272410,userkody,PoMan,2024-03-17 19:01:30 UTC,2025-04-11 19:21:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/202859412,https://inaturalist-open-data.s3.amazonaws.com/photos/358327703/medium.jpeg,,"",,2,0,false,333,Gainesville,34.2460327148,-84.0175628662,7,,,,7,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202862529,510784cb-450e-4037-98fb-d1e9f698516d,2024-03-17 15:19:09-04:00,2024-03-17,2024-03-17 19:19:09 UTC,Eastern Time (US & Canada),7865313,kacicrosby,,2024-03-17 19:20:04 UTC,2024-03-17 22:57:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202862529,https://inaturalist-open-data.s3.amazonaws.com/photos/358333931/medium.jpg,,"","",2,0,false,3,"N Boulevard, Anderson, SC, US",34.5205130661,-82.6554049629,5,,,,5,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202874740,b21d0064-01db-450d-83c6-396a47b1179d,2024-03-12 16:36:00-04:00,2024-03-12,2024-03-12 20:36:00 UTC,Eastern Time (US & Canada),7865274,weston05,,2024-03-17 20:37:13 UTC,2024-03-17 22:54:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202874740,https://inaturalist-open-data.s3.amazonaws.com/photos/358356814/medium.jpg,,"","",2,0,false,3,"Virginia Cir, Anderson, SC, US",34.5114872642,-82.632892018,201,,,,201,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202881331,1ed6c8dd-d827-44ef-9d32-292088321a7f,2024-03-16 16:21:00-04:00,2024-03-16,2024-03-16 20:21:00 UTC,Eastern Time (US & Canada),7865252,bmcloud,,2024-03-17 21:21:26 UTC,2024-03-17 22:53:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202881331,https://inaturalist-open-data.s3.amazonaws.com/photos/358369450/medium.jpg,,"","",1,0,false,3,"Williamston Rd, Anderson, SC, US",34.5111701637,-82.6273011433,46,,,,46,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
202889268,d934da72-fa61-4f07-b576-921b3f8ed5e1,2024-03-13 14:39:10-04:00,2024-03-13,2024-03-13 18:39:10 UTC,Eastern Time (US & Canada),7865253,dclamp22,,2024-03-17 22:14:05 UTC,2024-03-17 22:52:32 UTC,research,,https://www.inaturalist.org/observations/202889268,https://static.inaturalist.org/photos/358385458/medium.jpg,,"","",1,0,false,3,"Anderson University, Anderson, SC, US",34.5153366667,-82.637895,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
