id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
199038392,fa56edaa-651e-40ba-9a27-35b2db3207b5,2024/02/11 1:04 PM,2024-02-11,2024-02-11 19:04:00 +0100,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2024-02-11 21:59:59 +0100,2024-09-22 08:01:00 +0200,research,CC-BY,https://www.inaturalist.org/observations/199038392,https://inaturalist-open-data.s3.amazonaws.com/photos/350928930/medium.jpg,,"Buckingham Wetlands, Bucks Co, PA, Class: Magnoliopsida, Order: Rosales, Family: Rosaceae, Callery Pear (Pyrus calleryana)","11 Feb 2024.
Buckingham Wetlands, Bucks Co, PA.",1,0,false,,"Bucks County, PA, USA",40.3210202647,-75.0613289717,7,,,,7,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
199218987,cdb4442f-4fb0-4afb-b34d-c85d2c63a7cc,2024-02-13 14:52:33-05:00,2024-02-13,2024-02-13 20:52:33 +0100,Eastern Time (US & Canada),1963122,cownap,Martha,2024-02-13 21:13:06 +0100,2024-02-18 15:57:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/199218987,https://inaturalist-open-data.s3.amazonaws.com/photos/351292176/medium.jpg,,"","",1,0,false,3,"Kimberton Rd, Phoenixville, PA, US",40.1302299811,-75.5768024129,9,,,,9,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
199308732,2622dbe7-8469-486b-a81f-a0c28c875932,2024-02-14 15:24:10-06:00,2024-02-14,2024-02-14 22:24:10 +0100,Central Time (US & Canada),7730166,rd-aliceqiu,,2024-02-14 22:29:00 +0100,2024-02-15 15:54:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/199308732,https://inaturalist-open-data.s3.amazonaws.com/photos/351469647/medium.jpg,,"","",1,0,false,3,"Baylor University, Waco, TX, US",31.5486021806,-97.1168337577,7,,,,7,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
199370860,68ca5f7d-89b3-4eaa-94ed-e51b861981b3,2024-02-13 10:42:11,2024-02-13,2024-02-13 17:42:11 +0100,Central Time (US & Canada),1088058,safron,Dakota Parish,2024-02-15 17:20:18 +0100,2024-06-23 19:33:14 +0200,research,CC-BY,https://www.inaturalist.org/observations/199370860,https://inaturalist-open-data.s3.amazonaws.com/photos/351588449/medium.jpeg,,"",,1,0,false,2,"Starkville, MS 39759, USA",33.4696960278,-88.7952499167,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
199609838,eff26b7f-2a21-44ce-928c-421ad35fbe34,2024-02-16 11:29:24,2024-02-16,2024-02-16 17:29:24 +0100,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2024-02-17 23:38:55 +0100,2024-05-02 01:33:28 +0200,research,CC0,https://www.inaturalist.org/observations/199609838,https://inaturalist-open-data.s3.amazonaws.com/photos/352041050/medium.jpeg,,"",,1,0,false,2,"Windsor Forest, Savannah, GA, USA",31.9795079312,-81.1719780788,35,,,,35,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
199702495,66e54e02-9099-43e9-9fab-87000f2e8b12,Sun Feb 18 2024 12:47:39 GMT -0600 (CST),2024-02-18,2024-02-18 19:47:39 +0100,Central Time (US & Canada),7700264,davembehr,Dave Behr,2024-02-18 19:47:47 +0100,2025-04-05 07:22:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/199702495,https://inaturalist-open-data.s3.amazonaws.com/photos/352220990/medium.jpeg,,"",,1,0,false,333,Houston,29.6045303345,-95.1079559326,59,,,,59,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
199702952,b52c2295-c4a7-4ce8-8fbb-b7adf7242c3c,2024-02-18 13:51:05,2024-02-18,2024-02-18 19:51:05 +0100,Eastern Time (US & Canada),7495858,arial4,Arial Bargeon,2024-02-18 19:52:56 +0100,2024-07-13 01:48:01 +0200,research,,https://www.inaturalist.org/observations/199702952,https://static.inaturalist.org/photos/352222113/medium.jpeg,,"",,1,0,false,2,"KNGSLY LK, FL 32091, USA",30.0231224,-82.14384616,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
199703178,9c6122f6-1358-4653-95e7-52aeb9fed1f7,2024/02/18 1:07 PM,2024-02-18,2024-02-18 19:07:00 +0100,Eastern Time (US & Canada),4249652,picklejar,Alex Yu,2024-02-18 19:55:13 +0100,2024-03-02 18:07:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/199703178,https://inaturalist-open-data.s3.amazonaws.com/photos/352221366/medium.jpeg,,"",,1,0,false,,"Virginia, US",38.9808138328,-77.2405249914,24,,,,28181,obscured,,true,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
199734936,8120c268-aea6-48a3-b4bd-e979c7f99498,2024-02-18 17:41:15,2024-02-18,2024-02-19 00:41:15 +0100,Central Time (US & Canada),855945,kris56,Kris Kili Williams,2024-02-19 00:42:15 +0100,2024-02-19 20:18:22 +0100,research,,https://www.inaturalist.org/observations/199734936,https://static.inaturalist.org/photos/352283893/medium.jpeg,,"",,1,0,false,2,"Dennis Mills, LA 70726, USA",30.49474394,-90.91737271,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
199933636,691b5a03-286e-4f45-be06-a9e7cca9f7ce,2024-02-20 16:07:00-05:00,2024-02-20,2024-02-20 22:07:00 +0100,Eastern Time (US & Canada),1827995,annegp,Anne Parker,2024-02-20 22:38:03 +0100,2024-03-06 13:59:59 +0100,research,,https://www.inaturalist.org/observations/199933636,https://static.inaturalist.org/photos/352652100/medium.jpg,,"",A huge number of these small Callery Pear trees all over this area. ,1,0,false,3,"Hayes, VA, US",37.3073216667,-76.55133,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200060067,7a2603f6-c1d6-47c1-8e4b-ae1da02c321b,2024-02-21 16:27:11-08:00,2024-02-21,2024-02-22 01:27:11 +0100,Pacific Time (US & Canada),5060998,rockpaperstar11,L. Frongia,2024-02-22 05:06:00 +0100,2024-02-22 05:36:23 +0100,research,,https://www.inaturalist.org/observations/200060067,https://static.inaturalist.org/photos/352897132/medium.jpg,,"","",1,0,false,3,"Willow Creek Trail, Folsom, CA, US",38.6495133333,-121.1852416667,6,,,,6,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200092850,9a865609-2c85-4113-8d57-3dce9352e127,2024-02-22 09:18:43-06:00,2024-02-22,2024-02-22 16:18:43 +0100,Central Time (US & Canada),7739671,ruthdz,,2024-02-22 16:19:35 +0100,2024-02-23 18:08:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200092850,https://inaturalist-open-data.s3.amazonaws.com/photos/352962043/medium.jpg,,"","",1,0,false,3,"Bellmead, TX, US",31.6130035299,-97.0861035237,8120,,,,8120,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200168088,d5caec42-55d1-40ef-aba4-20803a739b61,2024-01-04 12:58:04-06:00,2024-01-04,2024-01-04 19:58:04 +0100,Central Time (US & Canada),2382333,sandylynn50,Sandra Plane,2024-02-23 10:21:28 +0100,2024-02-24 05:52:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200168088,https://inaturalist-open-data.s3.amazonaws.com/photos/353108490/medium.jpg,,"","",2,0,false,3,"Dartmoore Ln, Colleyville, TX, US",32.8745394502,-97.1490631938,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200215213,5e65fd48-00d8-489c-a5cf-58905f76e988,2024-02-23 15:17:28-06:00,2024-02-23,2024-02-23 22:17:28 +0100,Central Time (US & Canada),1174034,natev,Nate Venarske,2024-02-23 22:17:39 +0100,2024-03-04 03:34:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200215213,https://inaturalist-open-data.s3.amazonaws.com/photos/353198552/medium.jpg,,"","",1,0,false,3,"Mississippi State University, Starkville, MS, US",33.4706691793,-88.7899472193,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200220383,5a04f285-f24b-4be4-a7b9-30d3c64a673e,2024-02-23 16:19:43-06:00,2024-02-23,2024-02-23 23:19:43 +0100,Central Time (US & Canada),7774804,lulusanbus,,2024-02-23 23:20:12 +0100,2024-02-23 23:44:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200220383,https://inaturalist-open-data.s3.amazonaws.com/photos/353208746/medium.jpg,,"","",1,0,false,3,"Redbud Trail, Austin, TX, US",30.290341592,-97.7872677155,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200280228,393bbe2f-5c55-489e-9a06-1acabf722e50,2024-02-24 08:55:12-06:00,2024-02-24,2024-02-24 15:55:12 +0100,Central Time (US & Canada),2759843,jodi90,Jodi Morris,2024-02-24 15:59:08 +0100,2024-02-25 05:31:18 +0100,research,,https://www.inaturalist.org/observations/200280228,https://static.inaturalist.org/photos/353327936/medium.jpg,,"","",1,0,false,3,"Ward 1, Little Rock, AR, US",34.7080083333,-92.2555166667,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200280387,a0b71d09-a40b-4652-b93e-061c071a4170,2024-02-24 08:59:49-06:00,2024-02-24,2024-02-24 15:59:49 +0100,Central Time (US & Canada),2759843,jodi90,Jodi Morris,2024-02-24 16:00:57 +0100,2024-02-25 05:31:03 +0100,research,,https://www.inaturalist.org/observations/200280387,https://static.inaturalist.org/photos/353328204/medium.jpg,,"","",1,0,false,3,"Springer Blvd, Little Rock, AR, US",34.7073031543,-92.256802451,6,,,,6,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200280483,8d4f052e-f66c-4a16-ac1b-919891b8bce7,2024-02-24 09:01:43-06:00,2024-02-24,2024-02-24 16:01:43 +0100,Central Time (US & Canada),2759843,jodi90,Jodi Morris,2024-02-24 16:02:09 +0100,2024-02-25 02:49:11 +0100,research,,https://www.inaturalist.org/observations/200280483,https://static.inaturalist.org/photos/353328409/medium.jpg,,"","",1,0,false,3,"East of I-30, Little Rock, AR, US",34.7073715087,-92.256794069,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200296418,4ea1e718-e070-4a05-b67d-91ae63953a8d,2024-02-24 08:38:47-06:00,2024-02-24,2024-02-24 15:38:47 +0100,Central Time (US & Canada),7740472,kchamberlain24,Katharine Chamberlain,2024-02-24 18:39:35 +0100,2024-02-25 14:57:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200296418,https://inaturalist-open-data.s3.amazonaws.com/photos/353358963/medium.jpg,,"","",1,0,false,3,"Connemara, Allen, Texas",33.088552,-96.704611,20,,,,20,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200323669,72c6208c-06c7-455a-a2e4-d225b9d5ceef,2024-02-23 14:49:08-06:00,2024-02-23,2024-02-23 21:49:08 +0100,Central Time (US & Canada),7737227,bayleedill,,2024-02-24 22:52:55 +0100,2024-02-25 23:18:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200323669,https://inaturalist-open-data.s3.amazonaws.com/photos/353410188/medium.jpg,,"","UNT Ecology Lab Tree Field Trip at UNT Pollinative Prairie, terrestrial invertebrates, Section 502, Accessory",2,0,false,3,"University of North Texas - Discovery Park, Denton, TX, US",33.250775,-97.1490861667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200418498,a7442db2-a7b7-46fa-82ca-e8ec2ec4ac35,2024-02-25 12:04:35-06:00,2024-02-25,2024-02-25 19:04:35 +0100,Central Time (US & Canada),2757149,kdrinnen,,2024-02-25 19:05:13 +0100,2024-02-25 20:15:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200418498,https://inaturalist-open-data.s3.amazonaws.com/photos/353598231/medium.jpg,,"","",1,0,false,3,"Tony Peebles Rd, Livingston, TX, US",30.679805,-94.9136716667,2,,,,2,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200424599,203aa4e8-2079-4d7f-9e36-eca081b98eb1,2024-02-25 12:58:40-06:00,2024-02-25,2024-02-25 19:58:40 +0100,Central Time (US & Canada),3712221,crosstimberhunter,,2024-02-25 19:59:40 +0100,2024-02-25 20:12:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200424599,https://inaturalist-open-data.s3.amazonaws.com/photos/353610072/medium.jpg,,"","",1,0,false,3,"S Bowie Dr, Weatherford, TX, US",32.7514613606,-97.8151549214,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200448212,7e2d4902-87dd-4db6-83ad-9b3ae4ea80e7,2024-02-25 16:17:50-06:00,2024-02-25,2024-02-25 23:17:50 +0100,Central Time (US & Canada),1897448,sam_dragon-moore,Sam Dragon-Moore,2024-02-25 23:18:07 +0100,2024-02-26 03:21:28 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200448212,https://inaturalist-open-data.s3.amazonaws.com/photos/353654352/medium.jpg,,"","",1,0,false,3,"Tandy Hills Natural Area, Fort Worth, TX, US",32.7470089912,-97.2705268735,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200459193,4261f4b7-d27c-4a64-b222-1e7ca5220e57,2024-02-25 17:55:32-06:00,2024-02-25,2024-02-26 00:55:32 +0100,Central Time (US & Canada),1249057,ddfrossard,Dianne Frossard,2024-02-26 01:00:07 +0100,2024-12-02 19:50:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200459193,https://inaturalist-open-data.s3.amazonaws.com/photos/353675962/medium.jpg,,"","",1,0,false,3,"Crisp Rd, Ennis, TX, US",32.3524626533,-96.6208384094,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200469484,ec53e85d-8364-4645-9de4-ce8cfbfa1ff6,2024/02/24 6:14 PM,2024-02-24,2024-02-25 01:14:00 +0100,Central Time (US & Canada),3231775,txwoofus,,2024-02-26 02:43:39 +0100,2024-02-26 13:44:53 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/200469484,https://inaturalist-open-data.s3.amazonaws.com/photos/353696496/medium.jpg,,"",I think. Having a hard time telling pear from plum without any leaves on the trees yet.,1,0,false,,"Texas, US",33.0203413874,-96.6064342092,,,,,29012,obscured,,true,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200469965,6058cf1f-fdce-4fa4-91ca-b0d9e4fbe7d0,2024/02/25 08:46,2024-02-25,2024-02-25 15:46:00 +0100,Central Time (US & Canada),2369214,eleanorpate,Eleanor Pate,2024-02-26 02:49:30 +0100,2024-02-26 13:45:18 +0100,research,,https://www.inaturalist.org/observations/200469965,https://inaturalist-open-data.s3.amazonaws.com/photos/353697361/medium.jpg,,"",,1,0,false,,"Тринити Трейлс Тринити Парк Мейн Трейлхед, 3301 Trinity Park Dr, Fort Worth, TX 76107, США",32.73771,-97.359284,196,,,,196,,,false,,,Груша Каллери,Pyrus calleryana,Callery pear,Plantae,119793
200484767,524a0a6c-ed2d-4a88-adc4-bea6dcd9fa14,2024-02-24 14:43:28,2024-02-24,2024-02-24 21:43:28 +0100,Central Time (US & Canada),2631316,batemanp,Paul Bateman,2024-02-26 05:44:58 +0100,2024-02-26 06:28:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200484767,https://inaturalist-open-data.s3.amazonaws.com/photos/353730338/medium.jpeg,,"",,1,0,false,2,"Tyler, TX 75703, USA",32.2998296997,-95.2939642,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200487058,4b8e3bcc-7eee-446e-8a87-e65eda26fb91,2024-02-23 14:36:33,2024-02-23,2024-02-23 21:36:33 +0100,Central Time (US & Canada),4617856,happyhat,Denise Gary,2024-02-26 06:20:36 +0100,2024-02-26 06:27:44 +0100,research,,https://www.inaturalist.org/observations/200487058,https://static.inaturalist.org/photos/353734787/medium.jpeg,,"",Henderson County ,1,0,false,2,"Larue, TX 75770, USA",32.129294,-95.6732319722,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200492193,dca400a2-a905-4e9a-95e0-5b80acbd15e2,2024/02/24 12:59 PM,2024-02-24,2024-02-24 19:59:00 +0100,Central Time (US & Canada),5826596,baophamto,Bao Pham,2024-02-26 07:50:35 +0100,2025-03-30 05:30:35 +0200,research,CC-BY,https://www.inaturalist.org/observations/200492193,https://inaturalist-open-data.s3.amazonaws.com/photos/353744444/medium.jpeg,,"","",2,0,false,,"Trinity River Audubon Center, 6500 S Great Trinity Forest Way, Dallas, TX 75217, USA",32.7036486,-96.70531,205,,,,205,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200517707,df5b9669-cdb5-4033-b648-40df9f5cc86b,2024-02-25 15:57:39-06:00,2024-02-25,2024-02-25 22:57:39 +0100,Central Time (US & Canada),4997394,birder53,,2024-02-26 15:50:55 +0100,2024-02-26 16:15:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200517707,https://inaturalist-open-data.s3.amazonaws.com/photos/353795353/medium.jpg,,"","",1,0,false,3,"Henderson County, US-TX, US",32.0856520906,-95.8961837367,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200518328,9bbc5b45-0e19-4cfa-a747-d63b1f3302b3,Mon Feb 26 2024 08:58:53 GMT -0600 (CST),2024-02-26,2024-02-26 15:58:53 +0100,Central Time (US & Canada),1354878,amanda603,Amanda Dickson,2024-02-26 15:59:10 +0100,2024-02-26 16:09:41 +0100,research,,https://www.inaturalist.org/observations/200518328,https://static.inaturalist.org/photos/353796359/medium.jpeg,,"",,1,0,false,333,Arlington,32.7334594727,-97.1406478882,35,,,,35,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200528698,80807216-a4b1-429c-85c5-06b204b82e48,2024-02-26 09:38:13,2024-02-26,2024-02-26 16:38:13 +0100,Central Time (US & Canada),1798920,ntxjg,john,2024-02-26 18:12:59 +0100,2024-02-27 01:29:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200528698,https://inaturalist-open-data.s3.amazonaws.com/photos/353818081/medium.jpeg,,"",,1,0,false,2,"Vickery Meadow, Dallas, TX 75231, USA",32.8823645297,-96.7497246712,247,,,,247,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200534348,0e65fd6d-5bb1-4d25-b1c0-5bade6774227,2024-02-26 12:09:23-06:00,2024-02-26,2024-02-26 19:09:23 +0100,Central Time (US & Canada),1559308,poutytoe5,Kristin Greenlee,2024-02-26 19:10:11 +0100,2024-02-27 01:27:14 +0100,research,,https://www.inaturalist.org/observations/200534348,https://static.inaturalist.org/photos/353827852/medium.jpg,,"","",1,0,false,3,"Southlake, TX, US",32.9858283333,-97.1524195,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200537663,44b7e387-a6f2-4a94-879f-7b06b3f5fcec,2024-02-26 10:23:42-06:00,2024-02-26,2024-02-26 17:23:42 +0100,Central Time (US & Canada),5703958,nate_sabo,Nate Sabo,2024-02-26 19:48:44 +0100,2024-03-02 00:08:03 +0100,research,CC-BY,https://www.inaturalist.org/observations/200537663,https://inaturalist-open-data.s3.amazonaws.com/photos/353834486/medium.jpg,,"","",2,0,false,3,"Stadium Dr, San Antonio, TX, US",29.4594797211,-98.4804069079,23,,,,23,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200542252,3a7bf7de-502a-40f4-9f9a-afa506e88ce5,2024-02-26 13:36:25,2024-02-26,2024-02-26 20:36:25 +0100,Central Time (US & Canada),350929,aheaton,Andrew Heaton,2024-02-26 20:38:32 +0100,2024-03-02 00:06:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/200542252,https://inaturalist-open-data.s3.amazonaws.com/photos/353843014/medium.jpeg,,GBNERRHerbarium,"",1,0,false,2,Grand Bay National Estuarine Research Reserve,30.44359721,-88.42551073,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200546650,a8925561-84e5-4acf-87d2-59c5700af9b0,2024-02-26 14:23:17-06:00,2024-02-26,2024-02-26 21:23:17 +0100,Central Time (US & Canada),2759843,jodi90,Jodi Morris,2024-02-26 21:24:17 +0100,2024-03-02 00:06:03 +0100,research,,https://www.inaturalist.org/observations/200546650,https://static.inaturalist.org/photos/353886196/medium.jpg,,"","",1,0,false,3,"Boyle Park, Little Rock, AR, US",34.729545,-92.35743,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200560512,c9cbdbe4-5e2b-4742-aa3e-15c5c9463075,2024-02-26 16:49:11-05:00,2024-02-26,2024-02-26 22:49:11 +0100,Eastern Time (US & Canada),4306626,frankxhigdon,,2024-02-26 23:34:24 +0100,2024-08-03 02:24:38 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/200560512,https://inaturalist-open-data.s3.amazonaws.com/photos/353876502/medium.jpg,,"","",1,0,false,3,"Oconee County, US-GA, US",33.8719818293,-83.4813497441,178,,,,178,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200561760,d0152258-9f0d-4933-918a-bdcdf667a357,2024-02-26 16:47:22-06:00,2024-02-26,2024-02-26 23:47:22 +0100,Central Time (US & Canada),7607496,sebastianrog,,2024-02-26 23:48:46 +0100,2024-09-27 19:44:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/200561760,https://inaturalist-open-data.s3.amazonaws.com/photos/353878967/medium.jpg,,"","",1,0,false,3,"Tarleton State University, Stephenville, TX, US",32.2188326592,-98.2176173213,8,,,,8,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
200562250,44b7e078-2611-4ba7-80a0-6f441e964479,2024-02-26 16:47:51-06:00,2024-02-26,2024-02-26 23:47:51 +0100,Central Time (US & Canada),3835992,nancymntlvo,Nancy Montealvo,2024-02-26 23:54:52 +0100,2024-02-27 01:22:07 +0100,research,,https://www.inaturalist.org/observations/200562250,https://static.inaturalist.org/photos/353880076/medium.jpg,,"","",1,0,false,3,"Tarleton State University, Stephenville, TX, US",32.2187716667,-98.217605,6,,,,6,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
